node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Ive,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-1.6750913005044031e-19,1.2083255421052557e-05,0.8499000072479248,1.0,1.0,1.1834228653921914e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
IV ước,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,3.379236149718829e-19,6.555094562024549e-21,0.75,1.0,1.0,1.185463905264368e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
IV sẽ,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-2.9692577022409235e-19,-1.3724998797736834e-20,0.75,1.0,1.0,1.182900254767298e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Italy,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,8.765195540223121e-21,-9.106566482254846e-21,0.7,1.0,1.0,1.1841346968485323e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
is Hassabis,PERSON,0,1,1,0.0,0.8447999954223633,0.8447999954223633,0.0,7.422642943547452e-05,-8.914488206860972e-20,1.1506797485833902e-05,0.8447999954223633,1.0,1.0,1.1837393161094414e-16,balanced,LOW,1,0.8447999954223633,7.422642943547452e-05,0.0,False,False,usable
is,PERSON,0,1,1,0.0,0.8324000239372253,0.8324000239372253,0.0,7.422642943547452e-05,2.6174474736044082e-18,-4.91580426015791e-21,0.8324000239372253,1.0,1.0,1.1946690846494936e-16,balanced,LOW,1,0.8324000239372253,7.422642943547452e-05,0.0,False,False,usable
Irimajiri,PERSON,0,1,1,0.0,0.8496999740600586,0.8496999740600586,0.0,7.422642943547452e-05,5.467169011793012e-19,0.0009607160599091,0.8496999740600586,1.0,1.0,1.186307054875051e-16,balanced,LOW,1,0.8496999740600586,7.422642943547452e-05,0.0,False,False,usable
Iraq,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,3.055660559648336e-20,1.0438613255676812e-20,0.75,1.0,1.0,1.1842226949793098e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,True,False,review
Iran,LOCATION,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-9.516438328765235e-21,1.86532760342694e-09,0.75,1.0,1.0,1.1840608719054064e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
IPv6 Việt Nam,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-5.2688897524279223e-20,3.241763842344985e-07,0.7,1.0,1.0,1.1838865327644114e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
IPO hàng năm,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,1.4456930306540436e-19,1.0781385145869696e-08,0.75,1.0,1.0,1.184683101361287e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
iPhone Air,PRODUCT,0,1,1,0.0,1.449999988079071,1.449999988079071,0.0,7.422642943547452e-05,2.0298555965326792e-19,-2.7417482045618254e-19,0.75,2.0,2.0,1.1849189980459662e-16,balanced,LOW,1,1.449999988079071,7.422642943547452e-05,0.0,False,False,usable
iPhone 17 Pro,PRODUCT,0,1,1,0.0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,-7.83212763364847e-19,1.4846267938963805e-12,0.699999988079071,1.0,1.0,1.180936529321933e-16,balanced,LOW,1,0.699999988079071,7.422642943547452e-05,0.0,False,False,usable
iPhone 16,PRODUCT,0,1,1,0.0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,-1.9199861376587602e-19,1.2182803285137251e-08,0.699999988079071,1.0,1.0,1.1833239718930968e-16,balanced,LOW,1,0.699999988079071,7.422642943547452e-05,0.0,False,False,usable
IoT,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-8.454735471339603e-21,6.9447085118495925e-06,0.7,1.0,1.0,1.1840651592767446e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,True,False,review
Investment Management dự báo giá vàng sẽ tiếp tục,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-4.64461705183595e-19,-4.677166869697086e-21,0.7,1.0,1.0,1.1822237107035383e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
InvestingHaven,ORGANIZATION,0,1,1,0.0,0.7494000196456909,0.7494000196456909,0.0,7.422642943547452e-05,-7.006818948324282e-19,-5.887327754860515e-21,0.7494000196456909,1.0,1.0,1.181269805697512e-16,balanced,LOW,1,0.7494000196456909,7.422642943547452e-05,0.0,False,False,usable
Internet đường truyền băng rộng cáp quang,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,1.4996474367423212e-19,1.1144489271184292e-08,0.7,1.0,1.0,1.1847048892440844e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Internet tại Việt Nam đã,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,5.072377547152121e-19,7.626304747424146e-22,0.7,1.0,1.0,1.186147630079475e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Internet trong nước,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,2.417947176110369e-19,-4.884980432780431e-20,0.7,1.0,1.0,1.1850757172921515e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Internet IPv6 tại Việt Nam,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,2.7772133328333053e-19,-5.780113274592257e-21,0.7,1.0,1.0,1.185220796248317e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Internet cáp quang băng rộng đã,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-2.527144803687612e-19,2.7998715227283507e-10,0.7,1.0,1.0,1.1830787889170615e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Internet băng rộng cố định,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-1.1770965728224629e-18,4.144617053400016e-21,0.7,1.0,1.0,1.1793459466617762e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Internet Banking,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-1.8977007746292803e-19,-6.781458911998148e-21,0.7,1.0,1.0,1.183332971174397e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Insight Asia,ORGANIZATION,0,1,1,0.0,0.6998999714851379,0.6998999714851379,0.0,7.422642943547452e-05,6.652569149655704e-19,2.3516758446378646e-20,0.6998999714851379,1.0,1.0,1.1867857434779739e-16,balanced,LOW,1,0.6998999714851379,7.422642943547452e-05,0.0,False,False,usable
Index đã,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-6.30526868822617e-19,-1.4054750079665964e-20,0.7,1.0,1.0,1.1815531059124855e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Ikemizu,PERSON,0,1,1,0.0,0.849399983882904,0.849399983882904,0.0,7.422642943547452e-05,-1.0405222137961323e-19,-4.470505493062913e-21,0.849399983882904,1.0,1.0,1.1836791172516876e-16,balanced,LOW,1,0.849399983882904,7.422642943547452e-05,0.0,False,False,usable
IIP ước,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,2.4118881524219892e-20,1.1641615195333968e-11,0.7,1.0,1.0,1.184196698144623e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
IIP ngành chế biến thực phẩm,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,9.793981004288318e-19,-4.5660203763407474e-21,0.7,1.0,1.0,1.1880543092591542e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
III đã,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-5.890544205289988e-20,-3.6583193690100774e-20,0.7,1.0,1.0,1.1838614290975535e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
III và 9 tháng đầu năm 2024 lần lượt,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-1.0260917592649836e-21,7.245201961132659e-21,0.7,1.0,1.0,1.1840951576457895e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
III tốt hơn dự đoán với lợi nhuận hoạt động,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.3141167416256314e-19,2.0048007074636613e-21,0.75,1.0,1.0,1.1850337884581348e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
III,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.6021696355428346e-19,-4.642903052250139e-21,0.75,1.0,1.0,1.1851501100553342e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,True,False,review
II tốt hơn dự kiến với doanh thu,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,1.8610875315275686e-19,8.723233817880927e-22,0.75,1.0,1.0,1.1848508460805034e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
II của ngân hàng,UNKNOWN,0,1,1,0.0,1.5,1.5,0.0,7.422642943547452e-05,4.695646256767203e-19,3.409943181012806e-21,0.75,2.0,1.0,1.1859954983483306e-16,balanced,LOW,1,1.5,7.422642943547452e-05,0.0,False,True,encoding_review
II có tốc độ tăng ước,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-2.388261659363742e-19,1.6573343924077686e-20,0.7,1.0,1.0,1.183134872745806e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
IFC,ORGANIZATION,0,1,1,0.0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,-6.635437452940307e-21,1.3481666600989032e-06,0.7199000120162964,1.0,1.0,1.1840725059709024e-16,balanced,LOW,1,0.7199000120162964,7.422642943547452e-05,0.0,False,False,usable
IDV Met Life bứt tốc mạnh mẽ nhất khi lợi nhuận bật,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-1.8420657651575157e-19,8.216907371737282e-20,0.7,1.0,1.0,1.1833554377189055e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
IDC cho biết các lô hàng PC của Lenovo,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,3.1895602081470223e-19,1.7304137379458282e-09,0.7,1.0,1.0,1.185387310274559e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
ID để,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-7.988847762529037e-20,3.241763842344985e-07,0.7,1.0,1.0,1.1837766953467941e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
ICD Việt Nam,ORGANIZATION,0,1,1,0.0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,2.2866545800595502e-20,2.6403824372273744e-05,0.7199000120162964,1.0,1.0,1.184191640959131e-16,balanced,LOW,1,0.7199000120162964,7.422642943547452e-05,0.0,False,False,usable
IBK Securities,ORGANIZATION,0,1,1,0.0,0.7314000129699707,0.7314000129699707,0.0,7.422642943547452e-05,2.6482368161373272e-18,-1.5211185964988114e-21,0.7314000129699707,1.0,1.0,1.1947934182554315e-16,balanced,LOW,1,0.7314000129699707,7.422642943547452e-05,0.0,False,False,usable
IAI,ORGANIZATION,0,1,1,0.0,0.6980000138282776,0.6980000138282776,0.0,7.422642943547452e-05,-8.324634464366286e-20,1.7002446893757763e-20,0.6980000138282776,1.0,1.0,1.183763135599157e-16,balanced,LOW,1,0.6980000138282776,7.422642943547452e-05,0.0,False,False,usable
I với doanh thu,UNKNOWN,0,1,1,0.0,1.4,1.4,0.0,7.422642943547452e-05,-2.3907247103713944e-21,-4.133822288086823e-20,0.7,2.0,1.0,1.184089646981331e-16,balanced,LOW,1,1.4,7.422642943547452e-05,0.0,False,False,usable
I nối tiếp đà,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,6.770390421596497e-19,2.3366191699199788e-11,0.7,1.0,1.0,1.1868333220957406e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
I năm nay,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-2.7109318523609853e-19,1.3251238589279766e-08,0.7,1.0,1.0,1.1830045719815688e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
I lần đầu tiên có thể chạm đến nền kinh tế toàn cầu,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.4358068869451622e-19,3.145016377645851e-20,0.75,1.0,1.0,1.1835194932885187e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Hợp đồng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,4.2656068692641337e-19,4.5377686700416224e-21,0.75,1.0,1.0,1.1858218397270514e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Hồ Xuân Năng,PERSON,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,6.423639656533396e-19,-1.724903344468175e-20,0.75,1.0,1.0,1.186693297108406e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,True,encoding_review
Hồ Viết,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,8.685835455898875e-19,-4.267550350881263e-20,0.8497999906539917,1.0,1.0,1.1876068176253588e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
Hồ Tú,PERSON,0,1,1,0.0,0.8450999855995178,0.8450999855995178,0.0,7.422642943547452e-05,7.780806972960157e-20,-7.295343515551775e-20,0.8450999855995178,1.0,1.0,1.184413505969029e-16,balanced,LOW,1,0.8450999855995178,7.422642943547452e-05,0.0,False,False,usable
Hồ Trọng Đức,PERSON,0,1,1,0.0,0.8475000262260437,0.8475000262260437,0.0,7.422642943547452e-05,-6.083266508015087e-20,-3.4999309254496945e-20,0.8475000262260437,1.0,1.0,1.1838536465803346e-16,balanced,LOW,1,0.8475000262260437,7.422642943547452e-05,0.0,False,False,usable
Hồ Thị Mỹ Hoà,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-1.1529203358739352e-18,3.553810984747945e-07,0.8499000072479248,1.0,1.0,1.179443575206933e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ Thanh,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,6.551685426034496e-19,-3.5650046986407445e-20,0.8497999906539917,1.0,1.0,1.1867450045855315e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
Hồ Sỹ Hùng,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-2.3217378244318812e-18,6.7243325497721195e-22,0.8499000072479248,1.0,1.0,1.1747236532767882e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ sơ sức khỏe điện tử,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-1.7807897540265581e-19,-3.0810465508776605e-21,0.7,1.0,1.0,1.1833801822142235e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Hồ sơ nộp trực tuyến,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-7.730821210323105e-19,-1.5727473870360888e-21,0.7,1.0,1.0,1.1809774389090838e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Hồ Quốc Thân,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,3.6179494781356695e-18,-2.595429870110084e-20,0.8499000072479248,1.0,1.0,1.1987093145387358e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,True,encoding_review
Hồ Quốc Lực,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,1.9416143096912396e-19,2.3300018052728143e-20,0.8499000072479248,1.0,1.0,1.1848833644257488e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ Quang Huệ,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-1.7235363427671298e-19,8.521081679650466e-07,0.8499000072479248,1.0,1.0,1.1834033023021775e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ Ngọc Lâm,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,4.286572351888553e-20,3.453357850548127e-08,0.8499000072479248,1.0,1.0,1.1842724016924548e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,True,encoding_review
Hồ Hồng Thành Tính,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,6.307243161159269e-19,9.434786319965877e-22,0.8499000072479248,1.0,1.0,1.1866462938442962e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ Hùng Anh,PERSON,0,1,1,0.0,3.400000095367432,3.400000095367432,0.0,7.422642943547452e-05,7.937268935510931e-20,4.668068771675573e-09,0.8500000238418579,4.0,1.0,1.1844198242202151e-16,balanced,LOW,1,3.400000095367432,7.422642943547452e-05,0.0,False,False,usable
Hồ Hùng,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,2.3718718637050793e-19,1.166879873999572e-09,0.8499000072479248,1.0,1.0,1.1850571111470874e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ Anh Tuấn,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-1.756229856402022e-20,2.12382876513396e-21,0.8499000072479248,1.0,1.0,1.1840283810909355e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hồ Anh,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,-1.5539234043076433e-19,-1.836095976798628e-22,0.8496000170707703,1.0,1.0,1.1834717954446663e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
Học viện Đổi mới Học thuật ngành,ORGANIZATION,0,1,1,0.0,0.7121000289916992,0.7121000289916992,0.0,7.422642943547452e-05,1.7863694775227016e-20,5.3620038171731444e-20,0.7121000289916992,1.0,1.0,1.1841714384326471e-16,balanced,LOW,1,0.7121000289916992,7.422642943547452e-05,0.0,False,False,usable
Học viện Kỹ thuật Mật mã,ORGANIZATION,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-9.070714786372297e-19,5.3630107046029705e-21,0.75,1.0,1.0,1.1804363627243447e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Hệ thống thông tin giải quyết của tỉnh,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-1.1921728719580305e-18,3.896163105285333e-22,0.7,1.0,1.0,1.1792850655100038e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Hải quan,ORGANIZATION,0,1,1,0.0,0.7106999754905701,0.7106999754905701,0.0,7.422642943547452e-05,5.3535014253532636e-21,1.3689634885607217e-06,0.7106999754905701,1.0,1.0,1.184120919736169e-16,balanced,LOW,1,0.7106999754905701,7.422642943547452e-05,0.0,False,False,usable
Hải Nam,LOCATION,0,1,1,0.0,0.7493000030517578,0.7493000030517578,0.0,7.422642943547452e-05,-2.152081153875213e-19,1.518652769059199e-08,0.7493000030517578,1.0,1.0,1.1832302472211402e-16,balanced,LOW,1,0.7493000030517578,7.422642943547452e-05,0.0,False,False,usable
Hải Long Glass,ORGANIZATION,0,1,1,0.0,0.7188000082969666,0.7188000082969666,0.0,7.422642943547452e-05,-2.858911933623089e-19,5.026623318554319e-21,0.7188000082969666,1.0,1.0,1.1829448146252998e-16,balanced,LOW,1,0.7188000082969666,7.422642943547452e-05,0.0,False,False,usable
Hải Dương,LOCATION,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,5.924362932352464e-21,-9.213145196869616e-21,0.75,1.0,1.0,1.1841232249906442e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Hạnh,PERSON,0,1,1,0.0,0.8284000158309937,0.8284000158309937,0.0,7.422642943547452e-05,-1.3476323943025686e-19,1.0377367467445872e-21,0.8284000158309937,1.0,1.0,1.1835550999358847e-16,balanced,LOW,1,0.8284000158309937,7.422642943547452e-05,0.0,False,False,usable
Hương,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-7.207141228702002e-20,3.453357850548127e-08,0.8499000072479248,1.0,1.0,1.1838082622410955e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hưng Huỳnh,PERSON,0,1,1,0.0,0.8463000059127808,0.8463000059127808,0.0,7.422642943547452e-05,6.300051007060597e-19,-1.15478636679306e-20,0.8463000059127808,1.0,1.0,1.186643389506691e-16,balanced,LOW,1,0.8463000059127808,7.422642943547452e-05,0.0,False,False,usable
Hưng,PERSON,0,1,1,0.0,0.8492000102996826,0.8492000102996826,0.0,7.422642943547452e-05,3.4874400697352334e-19,8.865637191292241e-21,0.8492000102996826,1.0,1.0,1.1855076002004906e-16,balanced,LOW,1,0.8492000102996826,7.422642943547452e-05,0.0,False,False,usable
Hùng,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-7.4079565997207175e-19,-3.230659474867996e-20,0.8499000072479248,1.0,1.0,1.181107818183091e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hòa Bình,LOCATION,0,1,1,0.0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,1.2949179732399587e-19,-6.586613591525685e-21,0.699999988079071,1.0,1.0,1.184622215336995e-16,balanced,LOW,1,0.699999988079071,7.422642943547452e-05,0.0,False,False,usable
Hãng này ghi nhận mức,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,3.9015708927400328e-19,6.9447085118495925e-06,0.7,1.0,1.0,1.1856748346209696e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Hà Đăng,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-3.761134786500503e-20,-4.4202645150258487e-20,0.8499000072479248,1.0,1.0,1.1839474189660524e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hà Nội phải,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,4.374739589911134e-19,7.224499257049245e-21,0.7,1.0,1.0,1.1858659097316947e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Hà Như,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,1.4770408789001121e-18,8.732491403138143e-23,0.8499000072479248,1.0,1.0,1.1900638916674247e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Hà Nam,LOCATION,0,1,1,0.0,0.7493000030517578,0.7493000030517578,0.0,7.422642943547452e-05,-4.590726552927797e-19,8.595606132459791e-21,0.7493000030517578,1.0,1.0,1.1822454727793213e-16,balanced,LOW,1,0.7493000030517578,7.422642943547452e-05,0.0,False,False,usable
Hà Linh,PERSON,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,4.805892558516891e-20,2.056773604826505e-09,0.75,1.0,1.0,1.184293372895025e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Hà Lan ghi nhận mức,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,1.2532316493223748e-20,1.047180790586697e-13,0.7,1.0,1.0,1.1841499092465103e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
