node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
Lợi nhuận trước thuế lũy kế,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận trước thuế của VPBankS,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.16666666666666666,-1.0,0.2218978102189781,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận trước thuế cả năm,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận toàn tập đoàn ước,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận sau thuế toàn Tổng công ty dự kiến,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận sau thuế hợp nhất,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận sau thuế ghi nhận,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận sau thuế doanh nghiệp,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận sau thuế chưa phân phối lũy kế,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận sau thuế cho cổ đông công ty mẹ,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận ròng của công ty,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận kế hoạch,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,2.6666666666666665,-1.0,3.5503649635036494,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận hợp nhất sau thuế,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận gộp lũy kế 6 tháng,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận cốt lõi,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.5,-1.0,0.6656934306569343,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận cơ bản trên cổ phiếu,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận công ty mẹ,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận 6 tháng,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.5,-1.0,0.6656934306569343,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.3333333333333333,-1.0,0.4437956204379562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗ Hải,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lập,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lần đầu tiên chỉ số lao động,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lạm phát toàn phần đã,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,1.0,-1.0,1.3313868613138686,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lạm phát tháng 1 so với tháng trước,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.8333333333333334,-1.0,1.1094890510948905,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lạm phát lõi của Mỹ trong tháng 6 so với cùng kỳ,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.3333333333333333,-1.0,0.4437956204379562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lạm phát cơ bản,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lượng xuất xưởng wafer,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.6666666666666666,-1.0,0.8875912408759123,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lượng OMO lưu hành trên thị trường,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lượng OMO lưu hành,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lượng nắm giữ vàng tại các quỹ ETF,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Văn,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.18270470831309188,0.0,0.0,0.0,0.0,0.8013468241523741,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Việt Quốc,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.1884928593959477,0.0,0.0,0.0,0.0,0.8400672659492284,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Thị Mỹ,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18824123326205744,0.0,0.0,0.0,0.0,0.8383839866200616,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Thế Vinh,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.16666666666666666,-1.0,0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Quốc Đoàn,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Quốc,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Nguyễn Minh Triết,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Hoài Nam,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.6666666666666666,-1.0,0.8875912408759123,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lương Công,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,1.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Văn Tuyển,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.5,-1.0,0.6656934306569343,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Văn Phi,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Trung Thái,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,2.1666666666666665,-1.0,2.884671532846715,-1.0,-1.0,0.0,0.0,0.18874456053017594,0.0,3.0,0.0,0.0,0.841751047000997,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Quốc,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18811538269494332,0.0,0.0,0.0,0.0,0.8375420960941773,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Quyết Thắng,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Mạnh Hà,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Hùng Sơn,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Chí Kháng,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu Anh,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lĩnh vực thiết kế chip,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.06291484351001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lý Minh Tuấn,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,2.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lý Kim,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lý Bình,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,1.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lô hàng smartphone toàn cầu cũng,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lô hàng notebook và desktop,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,1.5,-1.0,1.9970802919708028,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lê Đức Nghĩa,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lê Đại,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.0,0.0,0.1884928593959477,0.0,0.0,0.0,0.0,0.8400672659492284,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lê Xuân Thủy,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.18861870996306182,0.0,0.0,0.0,0.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
