node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Kim Byoungho,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,1.5242308521014098e-09,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Kienlongbank,ORGANIZATION,0,1,1,1,0,0.744700014591217,0.744700014591217,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.744700014591217,0.744700014591217,1.0,1.0,1.0,0.0
KIDO Foods,ORGANIZATION,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0
Khổng Huy,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
khổ hội nghị ASOCIO Digital Summit 2024,EVENT,0,1,1,1,0,0.7598999738693237,0.7598999738693237,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7598999738693237,0.7598999738693237,1.0,1.0,1.0,0.0
Khối lượng giao dịch trung bình,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khảo sát,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Không ai có thể ngăn cản vàng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khôi Lê@@,PERSON,0,1,1,1,0,0.8374000191688538,0.8374000191688538,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0009356916185820573,0.0,0.8374000191688538,0.8374000191688538,1.0,1.0,1.0,0.0
Khôi,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0009493236170561822,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Khuất Việt,PERSON,0,1,1,1,0,0.8440999984741211,0.8440999984741211,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8440999984741211,0.8440999984741211,1.0,1.0,1.0,0.0
Khu vực 8,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khu vực 4,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khu mới Tân Hải,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Khoản đầu tư,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khoản đóng góp đầu tiên,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khoản vay,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khoản tài trợ lần này nằm trong tổng cam kết ba năm,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kho vàng lớn nhất thế giới,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kho bạc Mỹ kỳ hạn 10 năm cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Khai thác khí,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Khai thác dầu thô,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
KH&CN nhận nhiệm vụ với Chính phủ là nếu đất nước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.944708511849828e-06,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Kelly Wong,PERSON,0,1,1,1,0,0.848800003528595,0.848800003528595,0.0,7.422642943547452e-05,7.431581429202916e-05,1.9633184754534657e-08,0.0,0.848800003528595,0.848800003528595,1.0,1.0,1.0,0.0
Kaushik,PERSON,0,1,1,1,0,0.8463000059127808,0.8463000059127808,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8463000059127808,0.8463000059127808,1.0,1.0,1.0,0.0
Kato Hirosuke,PERSON,0,1,1,1,0,0.8485000133514404,0.8485000133514404,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.0
Kathy,PERSON,0,1,1,1,0,0.8482000231742859,0.8482000231742859,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8482000231742859,0.8482000231742859,1.0,1.0,1.0,0.0
Kari,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Kao Siêu Lực,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Kalashnikov,ORGANIZATION,0,1,1,1,0,0.7197999954223633,0.7197999954223633,0.0,7.422642943547452e-05,7.431581429202916e-05,2.6400156056488175e-05,0.0,0.7197999954223633,0.7197999954223633,1.0,1.0,1.0,0.0
Kafi,ORGANIZATION,0,1,1,1,0,0.7491000294685364,0.7491000294685364,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7491000294685364,0.7491000294685364,1.0,1.0,1.0,0.0
Jung,PERSON,0,1,1,1,0,0.8370000123977661,0.8370000123977661,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8370000123977661,0.8370000123977661,1.0,1.0,1.0,0.0
Juha Laurio,PERSON,0,1,1,1,0,0.8323000073432922,0.8323000073432922,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8323000073432922,0.8323000073432922,1.0,1.0,1.0,0.0
Judith Suminwa,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,3.453357850531583e-08,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Juan Jose Dada Ortiz,PERSON,0,1,1,1,0,1.698199987411499,1.698199987411499,0.0,7.422642943547452e-05,7.431581429202916e-05,8.362527940134865e-11,0.0,0.8490999937057495,0.8490999937057495,2.0,2.0,1.0,0.0
JPMorgan dự báo giá vàng có thể,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
JPMorgan có trụ sở tại New York dự báo vàng thỏi sẽ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4992155355678075e-06,0.0,0.75,0.75,1.0,1.0,1.0,0.0
JP Morgan dự báo giá vàng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Jong Min,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
John Williams,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.014437070641005616,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
John Moolenaar,PERSON,0,1,1,1,0,0.8496999740600586,0.8496999740600586,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0
John Doe,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
John Ciampaglia,PERSON,0,1,1,1,0,0.849399983882904,0.849399983882904,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.0
John Campbell,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Johan Ullman,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Jinki,PERSON,0,1,1,1,0,0.8485000133514404,0.8485000133514404,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.0
Jim,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Jerome Powell,PERSON,0,1,1,1,0,2.549999952316284,2.549999952316284,0.0,7.422642943547452e-05,7.431581429202916e-05,0.043316306779853875,0.0,0.8500000238418579,0.8500000238418579,3.0,3.0,1.0,0.0
Jens Lottner,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1668798747791188e-09,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Jen,PERSON,0,1,1,1,0,0.8486999869346619,0.8486999869346619,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8486999869346619,0.8486999869346619,1.0,1.0,1.0,0.0
Jeffrey Perlman,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Jeffrey Chung,PERSON,0,1,1,1,0,0.8500000238418579,0.8500000238418579,0.0,7.422642943547452e-05,7.431581429202916e-05,1.9912038018027943e-10,0.0,0.8500000238418579,0.8500000238418579,1.0,1.0,1.0,0.0
Jeff Pu,PERSON,0,1,1,1,0,0.8198999762535095,0.8198999762535095,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8198999762535095,0.8198999762535095,1.0,1.0,1.0,0.0
Jeff Bezos,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Jeetu,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
JC&C,ORGANIZATION,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Jay,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Jason Wu,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Jared,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,9.77321049426058e-06,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Japfa,ORGANIZATION,0,1,1,1,0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,7.431581429202916e-05,1.5105139051905428e-07,0.0,0.7199000120162964,0.7199000120162964,1.0,1.0,1.0,0.0
Janice,PERSON,0,1,1,1,0,0.8489999771118164,0.8489999771118164,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8489999771118164,0.8489999771118164,1.0,1.0,1.0,0.0
Jamie,PERSON,0,1,1,1,0,1.6998000144958496,1.6998000144958496,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.0
Jackpot 2 với tổng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Jack Jiang@@,PERSON,0,1,1,1,0,0.8472999930381775,0.8472999930381775,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8472999930381775,0.8472999930381775,1.0,1.0,1.0,0.0
Jack Dorsey,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
ja Mohan Rao,PERSON,0,1,1,1,0,0.8357999920845032,0.8357999920845032,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8357999920845032,0.8357999920845032,1.0,1.0,1.0,0.0
J&T Express ghi nhận khối lượng bưu kiện,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Ive,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,1.2083255421054466e-05,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
IV ước,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
IV sẽ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Italy,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
is Hassabis,PERSON,0,1,1,1,0,0.8447999954223633,0.8447999954223633,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1506797485834881e-05,0.0,0.8447999954223633,0.8447999954223633,1.0,1.0,1.0,0.0
is,PERSON,0,1,1,1,0,0.8324000239372253,0.8324000239372253,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8324000239372253,0.8324000239372253,1.0,1.0,1.0,0.0
Irimajiri,PERSON,0,1,1,1,0,0.8496999740600586,0.8496999740600586,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0009607160599091916,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0
Iraq,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Iran,LOCATION,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.8653276035127063e-09,0.0,0.75,0.75,1.0,1.0,1.0,0.0
IPv6 Việt Nam,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.2417638423501786e-07,0.0,0.7,0.7,1.0,1.0,1.0,0.0
IPO hàng năm,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0781385145764063e-08,0.0,0.75,0.75,1.0,1.0,1.0,0.0
iPhone Air,PRODUCT,0,1,1,1,0,1.449999988079071,1.449999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,2.0,2.0,2.0,0.0
iPhone 17 Pro,PRODUCT,0,1,1,1,0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,1.4846267478500104e-12,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0
iPhone 16,PRODUCT,0,1,1,1,0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,1.2182803285094319e-08,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0
IoT,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.944708511849828e-06,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Investment Management dự báo giá vàng sẽ tiếp tục,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
InvestingHaven,ORGANIZATION,0,1,1,1,0,0.7494000196456909,0.7494000196456909,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7494000196456909,0.7494000196456909,1.0,1.0,1.0,0.0
Internet đường truyền băng rộng cáp quang,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.114448927119209e-08,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Internet tại Việt Nam đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Internet trong nước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Internet IPv6 tại Việt Nam,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Internet cáp quang băng rộng đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.7998715231280806e-10,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Internet băng rộng cố định,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Internet Banking,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Insight Asia,ORGANIZATION,0,1,1,1,0,0.6998999714851379,0.6998999714851379,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.6998999714851379,0.6998999714851379,1.0,1.0,1.0,0.0
Index đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Ikemizu,PERSON,0,1,1,1,0,0.849399983882904,0.849399983882904,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.0
IIP ước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1641615195498952e-11,0.0,0.7,0.7,1.0,1.0,1.0,0.0
IIP ngành chế biến thực phẩm,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
III đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
III và 9 tháng đầu năm 2024 lần lượt,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
III tốt hơn dự đoán với lợi nhuận hoạt động,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
III,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
II tốt hơn dự kiến với doanh thu,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
II của ngân hàng,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,2.0,2.0,1.0,0.0
II có tốc độ tăng ước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
IFC,ORGANIZATION,0,1,1,1,0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3481666600991959e-06,0.0,0.7199000120162964,0.7199000120162964,1.0,1.0,1.0,0.0
IDV Met Life bứt tốc mạnh mẽ nhất khi lợi nhuận bật,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
IDC cho biết các lô hàng PC của Lenovo,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7304137379577944e-09,0.0,0.7,0.7,1.0,1.0,1.0,0.0
ID để,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.2417638423501786e-07,0.0,0.7,0.7,1.0,1.0,1.0,0.0
ICD Việt Nam,ORGANIZATION,0,1,1,1,0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,7.431581429202916e-05,2.6403824372277098e-05,0.0,0.7199000120162964,0.7199000120162964,1.0,1.0,1.0,0.0
IBK Securities,ORGANIZATION,0,1,1,1,0,0.7314000129699707,0.7314000129699707,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7314000129699707,0.7314000129699707,1.0,1.0,1.0,0.0
IAI,ORGANIZATION,0,1,1,1,0,0.6980000138282776,0.6980000138282776,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.6980000138282776,0.6980000138282776,1.0,1.0,1.0,0.0
I với doanh thu,UNKNOWN,0,1,1,1,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,2.0,2.0,1.0,0.0
I nối tiếp đà,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3366191711719024e-11,0.0,0.7,0.7,1.0,1.0,1.0,0.0
I năm nay,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3251238589409266e-08,0.0,0.7,0.7,1.0,1.0,1.0,0.0
I lần đầu tiên có thể chạm đến nền kinh tế toàn cầu,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Hợp đồng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Hồ Xuân Năng,PERSON,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Hồ Viết,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Hồ Tú,PERSON,0,1,1,1,0,0.8450999855995178,0.8450999855995178,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8450999855995178,0.8450999855995178,1.0,1.0,1.0,0.0
Hồ Trọng Đức,PERSON,0,1,1,1,0,0.8475000262260437,0.8475000262260437,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8475000262260437,0.8475000262260437,1.0,1.0,1.0,0.0
Hồ Thị Mỹ Hoà,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,3.5538109847505044e-07,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ Thanh,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Hồ Sỹ Hùng,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ sơ sức khỏe điện tử,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Hồ sơ nộp trực tuyến,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Hồ Quốc Thân,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ Quốc Lực,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ Quang Huệ,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,8.521081679657418e-07,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ Ngọc Lâm,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,3.453357850531583e-08,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ Hồng Thành Tính,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Hồ Hùng Anh,PERSON,0,1,1,1,0,3.4000000953674316,3.4000000953674316,0.0,7.422642943547452e-05,7.431581429202916e-05,4.668068774794128e-09,0.0,0.8500000238418579,0.8500000238418579,4.0,4.0,1.0,0.0
