node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Tỷ lệ thâm nhập Internet,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.921957854467583e-20,1.4237423141623586e-19,0.7,0.7,1.0,1.0,1.0,1.1846742372170413e-16
Tỷ lệ thuê bao điện thoại thông minh toàn tỉnh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.5710862654575102e-20,2.8679725662120206e-19,0.7,0.7,1.0,1.0,1.0,1.1852574466663833e-16
Tỷ lệ thanh toán không dùng tiền mặt,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3454014335226995e-20,4.496096364059901e-19,0.7,0.7,1.0,1.0,1.0,1.185914916056915e-16
Tỷ lệ tham gia Bảo hiểm y tế của người dân,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.1181672788392107e-20,-2.0760535425316222e-20,0.7,0.7,1.0,1.0,1.0,1.1840154659622287e-16
Tỷ lệ số hóa thành phần hồ sơ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1903534554358665e-20,7.382167149897366e-20,0.7,0.7,1.0,1.0,1.0,1.1843974080849583e-16
Tỷ lệ người dân tham gia bảo hiểm y tế,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.907428036521077e-20,7.4668794156624e-21,0.7,0.7,1.0,1.0,1.0,1.1841294539848613e-16
Tỷ lệ lấp đầy các khu công nghiệp,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-6.50070008560961e-22,-3.1913354221363576e-19,0.7,0.7,1.0,1.0,1.0,1.1828105752826403e-16
Tỷ lệ lấp đầy,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.282364865407878e-20,3.538258206529487e-19,0.7,0.7,1.0,1.0,1.0,1.1855281215941767e-16
Tỷ lệ ký số văn bản đến nay,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.1348924187784052e-21,8.385056146072926e-19,0.7,0.7,1.0,1.0,1.0,1.1874853568434593e-16
Tỷ lệ ký số trên phần mềm quản lý văn bản,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3454014335226995e-20,2.0337495354009417e-19,0.7,0.7,1.0,1.0,1.0,1.1849205704974088e-16
Tỷ lệ hộ gia đình thuê bao mạng internet,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-5.780113274592257e-21,-3.201410119441493e-19,0.7,0.7,1.0,1.0,1.0,1.1828065069156613e-16
Tỷ lệ hộ gia đình có kết nối Internet,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,5.249042015809526e-20,-1.4359853992418136e-18,0.7,0.7,1.0,1.0,1.0,1.1783005011056923e-16
Tỷ lệ hộ gia đình có kết nối cáp quang,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,7.88680255810802e-21,-7.995416275148468e-19,0.7,0.7,1.0,1.0,1.0,1.1808705900587455e-16
Tỷ lệ hộ gia đình có Internet cáp quang,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.4137396928795506e-20,1.6643803359382678e-19,0.7,0.7,1.0,1.0,1.0,1.1847714117278035e-16
Tỷ lệ hộ dân nông thôn sử dụng nước sạch,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1350454782055223e-20,-6.867362213957123e-19,0.7,0.7,1.0,1.0,1.0,1.1813261211535426e-16
Tỷ lệ hộ dân nông thôn sử dụng nước hợp vệ sinh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1903534554358665e-20,-1.1983259153529658e-18,0.7,0.7,1.0,1.0,1.0,1.1792602182735948e-16
Tỷ lệ hồ sơ đăng ký doanh nghiệp qua mạng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.241763842344985e-07,-3.7576109961207347e-19,0.7,0.7,1.0,1.0,1.0,1.1825819017278448e-16
Tỷ lệ hồ sơ TTHC đúng hẹn,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,7.632120772561564e-22,-1.8494892859658934e-19,0.7,0.7,1.0,1.0,1.0,1.1833524399507336e-16
Tỷ lệ hồ sơ trực tuyến toàn trình của cả nước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-6.210093272434851e-20,7.200059184123763e-21,0.7,0.7,1.0,1.0,1.0,1.1841283765106838e-16
Tỷ lệ hồ sơ trực tuyến của tỉnh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.881011804702864e-20,-4.569772377842533e-19,0.7,0.7,1.0,1.0,1.0,1.1822539344999473e-16
Tỷ lệ hoàn thành kế hoạch CCHC cấp tỉnh,UNKNOWN,0,1,1,1,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,2.596960900164595e-20,-1.6354814413252306e-18,0.7,0.7,2.0,2.0,1.0,1.17749489565127e-16
Tỷ lệ gắn kết nhân viên,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3641356368124517e-07,-4.4116813895049105e-19,0.7,0.7,1.0,1.0,1.0,1.1823177748454348e-16
Tỷ lệ giải quyết TTHC trước và đúng hạn,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.306586091820295e-20,3.512704258676567e-20,0.7,0.7,1.0,1.0,1.0,1.184241151330273e-16
Tỷ lệ giải ngân vốn đầu tư công của Bình Định,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.589500795483438e-20,2.9010832978901262e-21,0.7,0.7,1.0,1.0,1.0,1.184111016374682e-16
Tỷ lệ dự trữ thanh khoản,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.3458543782381534e-22,-1.9449763009621645e-19,0.7,0.7,1.0,1.0,1.0,1.1833138803586213e-16
Tỷ lệ dự phòng bao phủ nợ xấu,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.3279378351267267e-20,-1.0585675396966082e-18,0.7,0.7,1.0,1.0,1.0,1.179824590922567e-16
Tỷ lệ dân số được phủ sóng mạng di động 4G trở lên,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1903534554358665e-20,-7.67548151549785e-19,0.7,0.7,1.0,1.0,1.0,1.1809997861995523e-16
Tỷ lệ dân số được phủ sóng 4G,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.921957854467583e-20,1.6069661966906176e-19,0.7,0.7,1.0,1.0,1.0,1.1847482267346297e-16
Tỷ lệ dân số được phủ sóng 3G,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.241763842344985e-07,-2.0241402380044326e-19,0.7,0.7,1.0,1.0,1.0,1.1832819123562444e-16
Tỷ lệ dân số trưởng thành có điện thoại thông minh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.3648713095883877e-20,-5.488598971795187e-21,0.7,0.7,1.0,1.0,1.0,1.1840771371371455e-16
Tỷ lệ DN sử dụng hóa đơn điện tử,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.241763842344985e-07,-7.363092307438141e-19,0.7,0.7,1.0,1.0,1.0,1.1811259352936834e-16
Tỷ lệ che phủ rừng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.1987261793102478e-20,-9.656017472743128e-19,0.7,0.7,1.0,1.0,1.0,1.180200005635901e-16
Tỷ lệ bệnh viện triển khai bệnh án điện tử mới,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.3081519281873736e-07,2.5140069321244583e-20,0.7,0.7,1.0,1.0,1.0,1.1842008219079356e-16
Tỷ lệ bao phủ nợ xấu,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.6637688777941064e-21,-2.065493030195867e-19,0.7,0.7,1.0,1.0,1.0,1.1832652132605645e-16
Tỷ lệ bao phủ BHYT,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.50609906535751e-21,-2.5136330317097452e-19,0.7,0.7,1.0,1.0,1.0,1.1830842452444606e-16
Tự động,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7852964683748755e-09,-3.0022613999851073e-18,0.7,0.7,1.0,1.0,1.0,1.1719755611412084e-16
Tổng vốn đầu tư toàn xã hội ước,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.786619678299112e-20,1.8912272887361147e-18,0.75,0.75,1.0,1.0,1.0,1.191736460343108e-16
Tổng vốn đầu tư toàn xã hội 9 tháng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.090457917472649e-20,7.705112801120696e-21,0.75,0.75,1.0,1.0,1.0,1.1841304160195602e-16
Tổng vốn đầu tư mạo hiểm trong năm,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.677251471663719e-20,4.38885216549471e-19,0.75,0.75,1.0,1.0,1.0,1.1858716086757676e-16
Tổng tài sản toàn ngành,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,4.978475222678111e-21,2.189180743579665e-20,0.75,0.75,2.0,2.0,1.0,1.1841877047680413e-16
Tổng tài sản hợp nhất,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,5.844356467290659e-13,3.437838459800499e-19,0.75,0.75,1.0,1.0,1.0,1.1854875700650077e-16
Tổng tài sản công ty mẹ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.230091988290691e-21,4.7051907642683e-19,0.75,0.75,1.0,1.0,1.0,1.1859993526139205e-16
Tổng tiền gửi của khách hàng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,5.056187708664021e-20,8.911319499129462e-19,0.75,0.75,1.0,1.0,1.0,1.1876978726524233e-16
Tổng thu nhập hoạt động hợp nhất,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.956595249637848e-20,5.815689642420776e-19,0.75,0.75,1.0,1.0,1.0,1.1864477945699745e-16
Tổng thu nhập hoạt động của các NHTM,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,2.0290687578628942e-20,1.3410431880907324e-18,0.75,0.75,1.0,1.0,1.0,1.1895147054261304e-16
Tổng thu nhập hoạt động cả năm,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.728526699657552e-21,-1.0119770637749141e-19,0.75,0.75,1.0,1.0,1.0,1.183690644361857e-16
Tổng thu ngân sách Nhà nước trên địa bàn dự kiến,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-5.317606913272268e-21,-2.8520700398216213e-19,0.75,0.75,1.0,1.0,1.0,1.1829475775206973e-16
Tổng thu ngân sách,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-9.103474071258452e-20,8.60281849178017e-20,0.75,0.75,1.0,1.0,1.0,1.1844467004603208e-16
Tổng thiệt hại tài sản được,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,5.136076775064936e-21,-3.6146457886209786e-21,0.75,0.75,1.0,1.0,1.0,1.1840847045399368e-16
Tổng thiệt hại do thiên tai gây ra,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.949833143573788e-20,1.5076661645029945e-19,0.75,0.75,1.0,1.0,1.0,1.1847081273688885e-16
Tổng số vốn thu về có thể,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0036934982906047e-20,3.4942936609639385e-19,0.75,0.75,1.0,1.0,1.0,1.185510367819546e-16
Tổng số thuê bao di động quốc tế,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0090065084905144e-20,4.034717429546946e-20,0.75,0.75,1.0,1.0,1.0,1.184262231280198e-16
Tổng số lượng khách hàng tại BVBank,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,9.460720398690874e-20,2.0699225407944098e-19,0.75,0.75,1.0,1.0,1.0,1.1849351778901888e-16
Tổng quỹ đất,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,6.895665456654267e-21,1.1638909279502623e-19,0.75,0.75,1.0,1.0,1.0,1.1845693039602784e-16
Tổng phương tiện thanh toán,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.7719339977413733e-20,-1.5871474495679133e-19,0.7,0.7,1.0,1.0,1.0,1.1834583789017615e-16
Tổng nguồn vốn huy động,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.7671663785772985e-21,1.9800492118183326e-19,0.7,0.7,1.0,1.0,1.0,1.184898885218277e-16
Tổng lợi nhuận trước thuế lũy kế 6 tháng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-5.412819688517135e-22,-5.575471747007966e-20,0.75,0.75,1.0,1.0,1.0,1.1838741523620496e-16
Tổng lợi nhuận sau thuế,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.5198715838862833e-08,2.562815527315249e-18,0.75,0.75,1.0,1.0,1.0,1.1944484697768545e-16
Tổng lợi nhuận kế toán trước thuế,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,8.073404265719705e-22,3.727853227919554e-20,0.75,0.75,1.0,1.0,1.0,1.1842498394817433e-16
Tổng kim ngạch xuất khẩu nông lâm thủy sản,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.986763955665024e-20,-4.376529722582524e-20,0.75,0.75,1.0,1.0,1.0,1.1839225680711694e-16
Tổng giá trị xuất nhập khẩu,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,-7.57177732437722e-20,-3.412634765604102e-19,0.75,0.75,2.0,2.0,1.0,1.182721210122161e-16
Tổng giá trị vàng dự trữ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-8.637598633355955e-21,1.1609348516863142e-19,0.75,0.75,1.0,1.0,1.0,1.1845681102367653e-16
Tổng giá trị tài sản đầu tư,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.3699994989436e-20,1.284896887246689e-19,0.7,0.7,1.0,1.0,1.0,1.1846181686193506e-16
Tổng giá trị sản xuất trên địa bàn ước,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.1137298039221584e-20,6.044153976990726e-19,0.75,0.75,1.0,1.0,1.0,1.1865400530990904e-16
Tổng giá trị giải ngân,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.5899995317644653e-19,1.304964212836598e-18,0.75,0.75,2.0,2.0,1.0,1.1893690112110916e-16
Tổng dự trữ ngoại hối hiện,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,3.4830995717368625e-08,-5.869876701626177e-19,0.75,0.75,1.0,1.0,1.0,1.181728926021774e-16
Tổng dư nợ cho vay khách hàng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.7271678597896e-20,2.9649193735940945e-20,0.75,0.75,1.0,1.0,1.0,1.1842190306662906e-16
Tổng dư nợ cho vay,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.2760604892492636e-20,8.781523540340697e-21,0.75,0.75,1.0,1.0,1.0,1.1841347627843062e-16
Tổng doanh thu toàn Tập đoàn ước,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.633014208596184e-21,-7.225648288370325e-20,0.75,0.75,1.0,1.0,1.0,1.1838075148885135e-16
Tổng doanh thu hợp nhất toàn tập đoàn,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.55082702967234e-20,1.0491087390433531e-20,0.75,0.75,1.0,1.0,1.0,1.1841416663496498e-16
Tổng doanh thu hợp nhất,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.4622933504894958e-20,1.0557796249248563e-19,0.75,0.75,1.0,1.0,1.0,1.1845256464247743e-16
Tổng doanh thu Công ty Mẹ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,8.781332133522261e-21,2.6015467601780673e-19,0.75,0.75,1.0,1.0,1.0,1.1851498585256368e-16
Tổng doanh thu công ty mẹ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,8.781332133522261e-21,4.088401279374907e-20,0.75,0.75,1.0,1.0,1.0,1.1842643991428677e-16
Tổng cấp tín dụng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.6389741282886342e-20,5.5521307758888e-19,0.75,0.75,1.0,1.0,1.0,1.1863413641575103e-16
Tổng công ty Xây dựng Trường Sơn,ORGANIZATION,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-8.821345427622968e-21,-8.056857386567721e-19,0.75,0.75,1.0,1.0,1.0,1.180845778892585e-16
Tổng công ty Khoáng sản TKV ghi nhận doanh thu,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.785199387247968e-20,2.8641028718864545e-20,0.75,0.75,1.0,1.0,1.0,1.1842149594916036e-16
Tổng công ty cổ phần Bia - Rượu - Nước giải khát Hà Nội,ORGANIZATION,0,1,1,1,0,0.7336999773979187,0.7336999773979187,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.078267139681571e-22,-1.5228151402729367e-18,0.7336999773979187,0.7336999773979187,1.0,1.0,1.0,1.1779498650116114e-16
Tổng Công ty Bảo hiểm Bảo Việt,ORGANIZATION,0,1,1,1,0,0.7498000264167786,0.7498000264167786,0.0,7.422642943547452e-05,7.431581429202916e-05,6.3305733662994846e-21,2.6128963693082517e-18,0.7498000264167786,0.7498000264167786,1.0,1.0,1.0,1.1946507063678679e-16
Tổng chi tiêu thẻ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.555525260400521e-20,-2.564723606463843e-19,0.75,0.75,1.0,1.0,1.0,1.1830636138348038e-16
Tổng chi tiêu cho nhóm ứng dụng này trên toàn cầu,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,6.693664292151487e-21,-2.4550931193807676e-19,0.75,0.75,1.0,1.0,1.0,1.183107884847623e-16
Tổng chi phí bồi thường và các quyền lợi bảo hiểm,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.950041537089884e-20,1.002316335920274e-18,0.75,0.75,1.0,1.0,1.0,1.188146857739439e-16
Tổng chi ngân sách Nhà nước ước,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.099267865687183e-20,7.497100782448839e-19,0.75,0.75,1.0,1.0,1.0,1.187126782469377e-16
Tổ chức Carnegie vì hòa bình quốc tế,ORGANIZATION,0,1,1,1,0,0.7465999722480774,0.7465999722480774,0.0,7.422642943547452e-05,7.431581429202916e-05,1.9888093792980977e-05,-1.5201073680878414e-19,0.7465999722480774,0.7465999722480774,1.0,1.0,1.0,1.1834854510455198e-16
Tống Thị Hồng Liên,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,4.039916592432442e-23,3.592035779587813e-20,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,1.184244354897887e-16
Tống Quang Chiểu,PERSON,0,1,1,1,0,0.8495000004768372,0.8495000004768372,0.0,7.422642943547452e-05,7.431581429202916e-05,-5.861826538799095e-21,-1.6869288626961634e-19,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,1.183418085144639e-16
Tốc độ tăng trưởng GRDP của tỉnh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-4.87786479128246e-20,1.2494060167042325e-18,0.7,0.7,1.0,1.0,1.0,1.1891446559538407e-16
Tốc độ tăng trưởng giá trị sản xuất ước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.3780568613779846e-21,-8.610953593967421e-19,0.7,0.7,1.0,1.0,1.0,1.1806220236128844e-16
Tốc độ tăng trưởng dư nợ cho vay của QTDND,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.4047214110530678e-21,-3.9715918519694643e-19,0.7,0.7,1.0,1.0,1.0,1.1824954919210068e-16
Tốc độ tăng GRDP cả năm 2025 ước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1474787730924117e-20,8.078731903489715e-19,0.7,0.7,1.0,1.0,1.0,1.1873616569053204e-16
Tốc độ sản xuất,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-9.974146013425601e-21,1.650831565478043e-19,0.7,0.7,1.0,1.0,1.0,1.184765940459667e-16
tỉnh Quảng Nam,LOCATION,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.870822212270386e-09,-5.894115140562996e-19,0.75,0.75,1.0,1.0,1.0,1.1817191380488347e-16
tỉnh Nam Định,LOCATION,0,1,1,1,0,0.7495999932289124,0.7495999932289124,0.0,7.422642943547452e-05,7.431581429202916e-05,7.966769731745918e-21,-3.950917024458768e-21,0.7495999932289124,0.7495999932289124,1.0,1.0,1.0,1.1840833466085266e-16
tỉnh Hưng Yên,LOCATION,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1599209876252695e-20,-6.3450283442649695e-19,0.75,0.75,1.0,1.0,1.0,1.1815370501574762e-16
Tỉnh Gia Lai,LOCATION,0,1,1,1,0,0.7325999736785889,0.7325999736785889,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.014925961581027e-20,-1.0086995979449068e-19,0.7325999736785889,0.7325999736785889,1.0,1.0,1.0,1.1836919678689909e-16
tỉnh Bến Tre,LOCATION,0,1,1,1,0,1.449999988079071,1.449999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,1.270114751738547e-07,2.765735748259006e-19,0.75,0.75,2.0,2.0,2.0,1.185216161367023e-16
Tỉ lệ thuê bao điện thoại thông minh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.5710862654575102e-20,8.895973403907631e-19,0.7,0.7,1.0,1.0,1.0,1.187691675588118e-16
Tỉ lệ phủ sóng 4G,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.0702195334681034e-21,2.0619824212829433e-19,0.7,0.7,1.0,1.0,1.0,1.1849319715089894e-16
Tỉ lệ người trưởng thành có tài khoản thanh toán,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.4379739954113126e-20,-8.282173393002484e-19,0.7,0.7,1.0,1.0,1.0,1.1807547917221846e-16
Tỉ lệ gắn kết nhân viên trong toàn hàng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,7.224499257049245e-21,5.1933491394526287e-20,0.7,0.7,1.0,1.0,1.0,1.1843090191771117e-16
Tết đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,8.920158356514401e-21,1.139040400745416e-19,0.7,0.7,1.0,1.0,1.0,1.18455926881369e-16
Tết Nguyên đán với hàng ngàn voucher,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.653908891193185e-21,1.3593317937692786e-19,0.75,0.75,1.0,1.0,1.0,1.1846482269433495e-16
Tết Nguyên đán cao nhất tại nhóm này,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.2699779790617612e-21,-9.903076886080796e-20,0.75,0.75,1.0,1.0,1.0,1.1836993948947728e-16
Tết Nguyên đán Bính Ngọ cao nhất,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.1149943874708057e-20,3.7680887628278475e-19,0.75,0.75,1.0,1.0,1.0,1.1856209318313192e-16
Tết Nguyên đán,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.003244599085474e-20,-1.3343473297942587e-19,0.75,0.75,1.0,1.0,1.0,1.1835604647142124e-16
Tết Nguyên Đán,EVENT,0,1,1,1,0,0.7465999722480774,0.7465999722480774,0.0,7.422642943547452e-05,7.431581429202916e-05,2.8549284487217167e-21,2.382092698741383e-19,0.7465999722480774,0.7465999722480774,1.0,1.0,1.0,1.1850612385274443e-16
Tết Dương lịch cao nhất chỉ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-4.0668443132540865e-21,4.596362088573147e-19,0.75,0.75,1.0,1.0,1.0,1.1859554053887915e-16
